smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCCNC(=O)[C@@H](Cc1ccc(I)cc1)NC(=O)C1CC1,0,BBGYOXQNWVBIRA-CQSZACIVSA-N,BBGYOXQNWVBIRA,PubChem,44142902,
O=C(c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)N1CCCCCC1,0,OIGLXHQWUFVESU-UHFFFAOYSA-N,OIGLXHQWUFVESU,PubChem,16001889,
O=C(NCCOc1ccccc1)c1ncn[nH]1,0,ZINLFCBRSAHZFK-UHFFFAOYSA-N,ZINLFCBRSAHZFK,PubChem,2229845,
CCCCCCCCCCCCN1CCOCC1,0,ZRIILUSQBDFVNY-UHFFFAOYSA-N,ZRIILUSQBDFVNY,data_herg_dev,,73764
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F,1,NCQMWVKUWZGXIY-UHFFFAOYSA-N,NCQMWVKUWZGXIY,PubChem,24782802,22503248
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2cccc(C#N)c2)c1,0,HADQBIPLYUFVCR-UHFFFAOYSA-N,HADQBIPLYUFVCR,PubChem,4834173,
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,1,NIWCFXFECXNXGD-PFEQFJNWSA-N,NIWCFXFECXNXGD,data_herg_dev,CHEMBL1256735,
OCc1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,IHUPABWARJLUMA-UHFFFAOYSA-N,IHUPABWARJLUMA,PubChem,24856034,30773432
Nc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,BRINTJVXMVTOJY-UHFFFAOYSA-N,BRINTJVXMVTOJY,data_herg_dev,,
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,TVHCUYDPYVKDHI-UHFFFAOYSA-N,TVHCUYDPYVKDHI,data_herg_dev,,
O=C(Cc1ccccc1)NNc1c2ccccc2nc2ccccc12,0,LJVNVNPZKNOHEB-UHFFFAOYSA-N,LJVNVNPZKNOHEB,PubChem,2962368,
CCCCC[C@@H](C)OC(=O)COc1ccc(Cl)c2cccnc12,1,COYBRKAVBMYYSF-CYBMUJFWSA-N,COYBRKAVBMYYSF,PubChem,93528,
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnc2sccc12,0,HTXWHKWAFKZIOM-UHFFFAOYSA-N,HTXWHKWAFKZIOM,data_herg_dev,,
CCN1CCCC(=O)c2[nH]c3ccccc3c2C1.O=S(=O)(O)O,1,YELAWTXIAGSMGU-UHFFFAOYSA-N,YELAWTXIAGSMGU,data_herg_dev,CHEMBL4556929,
COc1cccc(/C=C/C(=O)OCC(=O)Nc2ccc(Cl)cn2)c1,1,HKHJDRLUNHFLSB-VMPITWQZSA-N,HKHJDRLUNHFLSB,PubChem,2096398,
CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,1,WCNMMPUKVKKLKP-UHFFFAOYSA-N,WCNMMPUKVKKLKP,CUPID,137661121,28958623
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1,HGMITUYOCPPQLE-IBGZPJMESA-N,HGMITUYOCPPQLE,PubChem,425062,
CC(C)c1nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2Br)n[nH]1,1,XFTQRQAYSLSXPM-UHFFFAOYSA-N,XFTQRQAYSLSXPM,PubChem,4415053,
COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1,QAEMGFYZPCEQNW-XBXARRHUSA-N,QAEMGFYZPCEQNW,PubChem,136030610,21190851
CC/C=C(/NCc1ccccc1)C1=C(O)[C@H](C(=O)OC)C(C)(C)CC1=O,0,ZYHYYPNTWFFZHN-IKFRKZOMSA-N,ZYHYYPNTWFFZHN,PubChem,135423506,
Cc1nn(-c2ccccc2)c(O)c1C(c1ccccc1C(=O)O)c1c(C)nn(-c2ccccc2)c1O,0,QIKHEXUSVZEXRA-UHFFFAOYSA-N,QIKHEXUSVZEXRA,PubChem,3656976,
CCOc1ccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)cc1[N+](=O)[O-],0,ZAGRGBICLSBMRC-UHFFFAOYSA-N,ZAGRGBICLSBMRC,PubChem,1290529,
Cc1ccc([C@H](C(=O)NC(C)(C)C)N(Cc2cccnc2)C(=O)C(=O)NC2CCCCC2)o1,1,KVUPVCQWLOJANH-OAQYLSRUSA-N,KVUPVCQWLOJANH,PubChem,3220029,
Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],1,LTGBWAXSDFOJNJ-UHFFFAOYSA-N,LTGBWAXSDFOJNJ,data_herg_dev,CHEMBL551717,
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,0,MGKCTMFWUSMCJX-UHFFFAOYSA-N,MGKCTMFWUSMCJX,data_herg_dev,CHEMBL4435877,
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc2ccccc2c1)O3,1,MOZXITXIBRUEMM-QFIPXVFZSA-N,MOZXITXIBRUEMM,data_herg_dev,CHEMBL1099211,
Cc1ccc(C(=O)NCc2ccc(F)cc2)s1,0,UJYNHOPWLAADSC-UHFFFAOYSA-N,UJYNHOPWLAADSC,PubChem,841357,
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,0,BWFLVWOFJXJIIY-UHFFFAOYSA-N,BWFLVWOFJXJIIY,PubChem,2766338,
CN1c2ccccc2[C@]2(OC[C@](C)([N+](=O)[O-])CO2)C1=O,1,NAWXMKLQYPGUBU-BETUJISGSA-N,NAWXMKLQYPGUBU,PubChem,4036780,
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cccnc5c4)c3c2)CC1,0,XXERFIJBIUXNLE-UHFFFAOYSA-N,XXERFIJBIUXNLE,data_herg_dev,CHEMBL3221126,
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,GETQQHOXYHVVJK-PBHICJAKSA-N,GETQQHOXYHVVJK,data_herg_dev,CHEMBL2017583,
CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,HBEMHKVWZJTVOC-UHFFFAOYSA-N,HBEMHKVWZJTVOC,data_herg_dev,CHEMBL2170804,
CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,1,ZFHAKBSSOYHMLY-UHFFFAOYSA-N,ZFHAKBSSOYHMLY,CUPID,138376515,29763304
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)N/N=C/c1ccccc1C(=O)O,0,XBAHMULXXIBZKP-WGOQTCKBSA-N,XBAHMULXXIBZKP,PubChem,9594309,
CCS(=O)(=O)c1ccc2oc(Nc3ccc(OC)cc3)nc2c1,0,TVXXOZRJLXWSTF-UHFFFAOYSA-N,TVXXOZRJLXWSTF,PubChem,2379388,
O=C(c1ccc(Cl)c(Cl)c1)C1CCN(CCCc2ccccc2)CC1,1,PONZTKVCTJEGCO-UHFFFAOYSA-N,PONZTKVCTJEGCO,data_herg_dev,,
O=C(NCc1ccc(Cl)cc1)[C@@H]1[C@H]2C(=O)N(Cc3cccnc3)C[C@]23C=C[C@H]1O3,0,IWHAHSURAGHBBL-MDPIYQRISA-N,IWHAHSURAGHBBL,PubChem,3236150,
O=C(O)CCSc1ncnc2sc(-c3ccccc3)cc12,1,FSYCCAGLTIXHAB-UHFFFAOYSA-N,FSYCCAGLTIXHAB,PubChem,1277376,
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,1,VTANGSDRFFLTSQ-UHFFFAOYSA-N,VTANGSDRFFLTSQ,data_herg_dev,CHEMBL214796,
CCN1CCN(NCc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1,CGANZKLZVPNVFS-UHFFFAOYSA-N,CGANZKLZVPNVFS,data_herg_dev,,
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2cccnc2)c1,1,NEVDMWBUYBQSHQ-UHFFFAOYSA-N,NEVDMWBUYBQSHQ,PubChem,CUPID,
Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)n1,0,BDYLAZAFKOJENQ-UHFFFAOYSA-N,BDYLAZAFKOJENQ,data_herg_dev,CHEMBL3393867,
O=C(N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)c1ccc([N+](=O)[O-])cc1,0,WHDVTOHVLBQCAP-FBBPANFNSA-N,WHDVTOHVLBQCAP,PubChem,477706,
CC[C@@H](C)c1ccc(NC(=O)CC(C)=O)cc1,0,MENBMIDWRMRXHX-SNVBAGLBSA-N,MENBMIDWRMRXHX,PubChem,2936669,
Cc1cccc(C)c1NC(=O)c1ccc([N+](=O)[O-])o1,1,SYBVKUZANDMWMA-UHFFFAOYSA-N,SYBVKUZANDMWMA,PubChem,779411,
COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0,XASIDLKFOKNOHS-LJQANCHMSA-N,XASIDLKFOKNOHS,data_herg_dev,CHEMBL4164805,
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0,JCINBYQJBYJGDM-UHFFFAOYSA-N,JCINBYQJBYJGDM,data_herg_dev,CHEMBL3545215,
Cc1cc([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,QNDROVVEPPUVOD-UHFFFAOYSA-N,QNDROVVEPPUVOD,PubChem,1509705,
Cc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1F,1,UZACFXZVMOVAMD-UHFFFAOYSA-N,UZACFXZVMOVAMD,data_herg_dev,,
CC(C)N(C(=O)Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2ccccc21)C(C)C,0,HYBXAZNCQUCBDX-UHFFFAOYSA-N,HYBXAZNCQUCBDX,PubChem,1440862,
CCOC(=O)c1c(S(=O)(=O)NCc2ccc(C)o2)c(C)n(C)c1C,0,XXDGJFBDGXSBEE-UHFFFAOYSA-N,XXDGJFBDGXSBEE,PubChem,20927333,
COc1ccc(-c2noc(C3=CC4(CCN(C(=O)[C@@H]5CCCN5C)CC4)c4ccccc43)n2)cc1,0,OHIJTSIDKVNZOO-DEOSSOPVSA-N,OHIJTSIDKVNZOO,data_herg_dev,,
CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c2ccccc2C1=O,1,BPOJTSJPTIZJSW-UHFFFAOYSA-N,BPOJTSJPTIZJSW,PubChem,2841620,
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccncn3)CC2)C1,1,VAKGFJFMMQQEIE-UHFFFAOYSA-N,VAKGFJFMMQQEIE,CUPID,CUPID,
COc1ccc(C(=O)CC(=O)C(=O)Nc2ccccc2OC)cc1,1,NCHXIBWKNWUTPD-UHFFFAOYSA-N,NCHXIBWKNWUTPD,PubChem,22431227,
COc1ccc(CC(=O)N2CCN(c3ccccc3)CC2)cc1OC,0,RKANZFVMJQLDRG-UHFFFAOYSA-N,RKANZFVMJQLDRG,PubChem,783637,
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1,DTYDZUZTWZDAGL-QGZVFWFLSA-N,DTYDZUZTWZDAGL,PubChem,59295969,23116889
Cc1cc(C)n(C(=O)CSc2nc3ccccc3o2)n1,0,CLJVWENMJSPRNG-UHFFFAOYSA-N,CLJVWENMJSPRNG,PubChem,658327,
C[C@@H]1CCCN1CCN1Cc2c(cccc2-c2ccc(C#N)cc2)C1=O,1,WMUZPZYJABHLGO-MRXNPFEDSA-N,WMUZPZYJABHLGO,data_herg_dev,CHEMBL2031861,
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,VLTNDUTWQAZZNQ-UHFFFAOYSA-N,VLTNDUTWQAZZNQ,data_herg_dev,CHEMBL2147317,
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,0,VLCYASXBDSCXJI-ZDUSSCGKSA-N,VLCYASXBDSCXJI,data_herg_dev,CHEMBL541196,
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCN(C(C)C)CC2)cc1,1,LTOUJPZHCMXJQW-UHFFFAOYSA-N,LTOUJPZHCMXJQW,CUPID,145966675,28445047
CC(c1ccc(Cl)nc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1,DMCNIEIKHCMYAH-UHFFFAOYSA-N,DMCNIEIKHCMYAH,CUPID,CUPID,
CCOC(=O)COc1ccc2c(c1)C[C@H](NC[C@H](O)c1cccc(Cl)c1)CC2,1,RDJQCOBTKKAQAH-CTNGQTDRSA-N,RDJQCOBTKKAQAH,PubChem,21935081,
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,WSWLUEDPQUZWSK-HZPDHXFCSA-N,WSWLUEDPQUZWSK,PubChem,10522146,11334570
O=C(COC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc21)NCc1ccco1,0,HHTLXNWTEWKWRD-RTBURBONSA-N,HHTLXNWTEWKWRD,PubChem,2998769,
Nc1n[nH]c(N2CCC(N3Cc4cc(Cl)cc(Cl)c4OCC3Cc3ccc(Cl)cc3)CC2)n1,1,WPZQNFSRLMGQET-UHFFFAOYSA-N,WPZQNFSRLMGQET,PubChem,CUPID,
CC(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,PIEMVAGVIAJXCC-UHFFFAOYSA-N,PIEMVAGVIAJXCC,data_herg_dev,CHEMBL4751897,
N#CC(=C1C=C(Br)C(=NO)C=C1Cl)c1cccc2ccccc12,0,BJDKZONPNOGIEO-UHFFFAOYSA-N,BJDKZONPNOGIEO,PubChem,286266,
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(/C(N)=N\O)cn2)cc1Cl,1,NESMGVQBWDEZAO-CQSZACIVSA-N,NESMGVQBWDEZAO,data_herg_dev,CHEMBL2337925,
Cc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1Cl,1,RPLRVRTUXULVOV-UHFFFAOYSA-N,RPLRVRTUXULVOV,PubChem,CUPID,
CC1(C)[C@@]2(C(=O)OC3CCCCC3)CC[C@]1(C)C(=O)O2,1,RNGQAUFDEMJDBY-CVEARBPZSA-N,RNGQAUFDEMJDBY,PubChem,6473162,
Cc1ccc(N(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1Cl,0,WRRGABWWSIAMMJ-UHFFFAOYSA-N,WRRGABWWSIAMMJ,data_herg_dev,CHEMBL576138,
NC(=O)CNCCC(c1ccccc1)c1ccccc1,0,BYGXICRJQZKUPA-UHFFFAOYSA-N,BYGXICRJQZKUPA,data_herg_dev,CHEMBL1255662,
O=C1Oc2cc(O)ccc2[C@@H]2c3sc(=O)[nH]c3S[C@@H](C(=O)O)[C@@H]12,0,XLLALKBLIJIEGD-OYNCUSHFSA-N,XLLALKBLIJIEGD,PubChem,4615770,
N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O,1,MVPXMHNFAQUXRM-UHFFFAOYSA-N,MVPXMHNFAQUXRM,PubChem,CUPID,
COC(=O)[C@@H](NCc1ccc(B(O)O)cc1)C(C)C,0,HWUVRZKSQIXRSI-LBPRGKRZSA-N,HWUVRZKSQIXRSI,PubChem,42609730,
COc1ccc(-c2nnn(CC(=O)N(C[C@H]3CCCO3)[C@@H](C(=O)NC(C)(C)C)c3ccco3)n2)cc1OC,0,JSRWRLODEGPMOQ-WZONZLPQSA-N,JSRWRLODEGPMOQ,PubChem,3174622,
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,WEBMNFBVPLSXNC-SGANQWHYSA-N,WEBMNFBVPLSXNC,PubChem,135263188,
C[C@H](Cc1ccccc1)NC=O,0,SGSYPSYCGPLSML-SECBINFHSA-N,SGSYPSYCGPLSML,PubChem,65614,
CCOc1ccc(C(=O)N2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0,STDMZCYHIWDAFT-UHFFFAOYSA-N,STDMZCYHIWDAFT,PubChem,652073,
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NN(C)c1ccc([N+](=O)[O-])cn1,0,YDVCQRYDUVBVNV-UHFFFAOYSA-N,YDVCQRYDUVBVNV,PubChem,2804698,
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,1,MZOITCJKGUIQEI-UHFFFAOYSA-N,MZOITCJKGUIQEI,data_herg_dev,CHEMBL2402904,
C[C@H]1CC[C@H](NC(=O)Cn2c(=O)[nH]c3ccsc3c2=O)CC1,0,VBXOBCIZKNNJQW-MGCOHNPYSA-N,VBXOBCIZKNNJQW,PubChem,3240619,
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,1,COTQUFSBYWGOIV-UHFFFAOYSA-N,COTQUFSBYWGOIV,CUPID,CUPID,
Cc1nc2cc(F)ccc2n1C1CCC(NCC2Cc3ccc(C#N)cc3C2)CC1,1,KQTXWKJKIOAAAJ-UHFFFAOYSA-N,KQTXWKJKIOAAAJ,PubChem,CUPID,
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(C)(C)C4=O)c(C=O)nc32)ncc1C#N,0,PAQYVTXLPVZUDJ-UHFFFAOYSA-N,PAQYVTXLPVZUDJ,data_herg_dev,CHEMBL4781381,
COc1ccc2ccc(=O)n(CCNC3CCC4C(C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2n1,1,NWDCVIJLQIDCBY-UHFFFAOYSA-N,NWDCVIJLQIDCBY,CUPID,CUPID,
O=C(O)C1(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,CPRBAMLRKSVNCK-UHFFFAOYSA-N,CPRBAMLRKSVNCK,data_herg_dev,CHEMBL4534257,
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,1,ZMLLGYNPXKUHEX-ICTSCBFQSA-N,ZMLLGYNPXKUHEX,PubChem,45271821,19596193
Cn1c(CNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccccc1,0,FTWZJTGDELZLRD-UHFFFAOYSA-N,FTWZJTGDELZLRD,PubChem,986499,
CSc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,1,FKLIJGDIZXHRRI-UHFFFAOYSA-N,FKLIJGDIZXHRRI,PubChem,CUPID,
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,HXLACIAZOWDZEP-UHFFFAOYSA-N,HXLACIAZOWDZEP,PubChem,CUPID,
CCCc1oc(C(=O)O)cc1CN1CCOCC1,0,YGFYCKVYNCRJHA-UHFFFAOYSA-N,YGFYCKVYNCRJHA,PubChem,2968710,
C[C@@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(S(N)(=O)=O)cc1,0,AHLBCPKNVXITFV-OAHLLOKOSA-N,AHLBCPKNVXITFV,PubChem,4836049,
CCOc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc(NC(C)=O)cc2)cc1,0,NHEVGVUNWUZALA-UHFFFAOYSA-N,NHEVGVUNWUZALA,PubChem,24687639,
COc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1F,0,UAIGIVFJJJDDKC-UHFFFAOYSA-N,UAIGIVFJJJDDKC,data_herg_dev,,
CNCCC(O)(c1cccc2ccccc12)C(c1ccccc1)c1ccc(-c2ccc(Cl)cc2)nc1OC,1,YTGHVZZHIDYGBB-UHFFFAOYSA-N,YTGHVZZHIDYGBB,CUPID,CUPID,
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ncccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0,MTFKYKNIAONGHD-UHFFFAOYSA-N,MTFKYKNIAONGHD,data_herg_dev,CHEMBL2041188,
CNCCO,0,OPKOKAMJFNKNAS-UHFFFAOYSA-N,OPKOKAMJFNKNAS,PubChem,8016,
O=C(N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O)c1cc(Cl)cc(Cl)c1,1,WASCNOOTYPUVKD-NRFANRHFSA-N,WASCNOOTYPUVKD,data_herg_dev,CHEMBL127661,
COc1cccc(-c2ccc(C#Cc3cccc(C#Cc4ccc(-c5cccc(OC)c5)cc4)[n+]3C)cc2)c1.O=S(=O)([O-])C(F)(F)F,1,RGZYVLDMDABDBK-UHFFFAOYSA-M,RGZYVLDMDABDBK,data_herg_dev,CHEMBL3590496,
N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,1,OUQYWOOMZNKZCC-OAQYLSRUSA-N,OUQYWOOMZNKZCC,PubChem,23644676,19534531
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,0,QSZCQZXVVCYKLQ-UHFFFAOYSA-N,QSZCQZXVVCYKLQ,data_herg_dev,CHEMBL2346974,
C[C@@H](Sc1ccccc1)C(=O)NN=C1CCCCCC1,0,SCKIWEXVLOLPLV-CYBMUJFWSA-N,SCKIWEXVLOLPLV,PubChem,3110506,
O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,HUMLSYVJRNYRLX-UHFFFAOYSA-N,HUMLSYVJRNYRLX,PubChem,768186,
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,0,AGJNHDXJGSWJRI-UHFFFAOYSA-N,AGJNHDXJGSWJRI,data_herg_dev,CHEMBL563732,
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1.Cl.Cl,1,ZWHRZGHGYMUSRM-VWDRLOGHSA-N,ZWHRZGHGYMUSRM,data_herg_dev,,53388
Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)O,0,LNPJLJXTMBERAA-UHFFFAOYSA-N,LNPJLJXTMBERAA,PubChem,8899740,
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,JFZBXZHTGAUVGD-UHFFFAOYSA-N,JFZBXZHTGAUVGD,data_herg_dev,,
Cc1ccc(C)c(N2N=C(/C(O)=N/c3nccs3)CCC2=O)c1,0,ZLEXTCJSZDVHNF-UHFFFAOYSA-N,ZLEXTCJSZDVHNF,PubChem,4883117,
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1,KLTDNTJBIMLXDF-UHFFFAOYSA-N,KLTDNTJBIMLXDF,PubChem,11178961,23473309
O=[N+]([O-])c1cc(Oc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc([N+](=O)[O-])c1,1,DSVDUSQUZBRRKE-UHFFFAOYSA-N,DSVDUSQUZBRRKE,PubChem,273767,
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ncc3cnccn23)cc1F,1,XQGSUSFVPPFJIO-UHFFFAOYSA-N,XQGSUSFVPPFJIO,data_herg_dev,CHEMBL3805875,
CCn1c(=O)cc(OCC(=O)N(C)C2CCCCC2)c2ccccc21,0,XLWOLOXPEMSBPY-UHFFFAOYSA-N,XLWOLOXPEMSBPY,PubChem,3239727,
CC[C@H](Cc1ccccc1)NC(=O)C1CCCCC1,0,CJVSMQUQSJMRCR-MRXNPFEDSA-N,CJVSMQUQSJMRCR,PubChem,2971987,
Br.CCn1c2c(c(=N)c3c1CCC3)CCCC2,0,KDEBGIMNCASXLM-UHFFFAOYSA-N,KDEBGIMNCASXLM,data_herg_dev,CHEMBL592044,
O=[N+]([O-])c1cccnc1NCc1cccs1,0,FXDAEWOXEHMLTC-UHFFFAOYSA-N,FXDAEWOXEHMLTC,PubChem,2800353,
CC(C)Cc1cc(CNC(=O)[C@@H]2[C@@H]3CN(CCC(C)(C)C)C[C@@H]32)nn1-c1ccccc1,1,DOKOGLOPIXTMOO-BKFWDETESA-N,DOKOGLOPIXTMOO,PubChem,86292753,27591007
CCN(CC)CCNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,1,KSXZIQVIDPCSIU-UHFFFAOYSA-N,KSXZIQVIDPCSIU,CUPID,134539527,29254643
CNc1nc(SC)nc2ccccc12,1,VSPFGWZJQAHKLL-UHFFFAOYSA-N,VSPFGWZJQAHKLL,PubChem,5193836,
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0,WDWFTZSOSPERQG-JKLZSTNZSA-N,WDWFTZSOSPERQG,data_herg_dev,CHEMBL3288811,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCc1ccccn1,0,ASMXNOABFQVRMO-UHFFFAOYSA-N,ASMXNOABFQVRMO,PubChem,2531180,
O=C1[C@@H]2[C@H](C(=O)N1c1ccc3ccccc3c1)[C@H]1C=C[C@@H]2C1,0,IWEYLRTVUSIJEN-ULAZLLGUSA-N,IWEYLRTVUSIJEN,PubChem,3094951,
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,0,ZKFSOTRFUFUSTP-UHFFFAOYSA-N,ZKFSOTRFUFUSTP,PubChem,1091600,
O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,1,IIAUBPLJCDXVKI-HNNXBMFYSA-N,IIAUBPLJCDXVKI,PubChem,416907,
COc1ccc(CCNC(=O)C(=O)N/N=C/c2cccs2)cc1OC,0,VKUKVHVVNRDEEO-YBFXNURJSA-N,VKUKVHVVNRDEEO,PubChem,9591258,
CSc1nnc2n(Cc3ccccc3)c(=O)c3c4c(sc3n12)CO[C@@H](C(C)C)C4,0,XHQGXJOJEASMNJ-OAHLLOKOSA-N,XHQGXJOJEASMNJ,PubChem,5102409,
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,PBTLGBUWEUHXKQ-UHFFFAOYSA-N,PBTLGBUWEUHXKQ,PubChem,44419017,16950617
CC(C)NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0,APPHDNMUAAJFSP-UHFFFAOYSA-N,APPHDNMUAAJFSP,PubChem,736235,
Cc1cc(NC2CCc3ccc(Cl)cc3C2)n2nc(C(C)(F)F)nc2n1,1,MIVYUYYPBSQCPE-UHFFFAOYSA-N,MIVYUYYPBSQCPE,PubChem,CUPID,
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,GUGOEEXESWIERI-UHFFFAOYSA-N,GUGOEEXESWIERI,CUPID,CUPID,
