smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0,IDMZBDJWQBWWLK-INIZCTEOSA-N,IDMZBDJWQBWWLK,data_herg_dev,CHEMBL2331747,
COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,MMZVWGMAPKFAAI-UHFFFAOYSA-N,MMZVWGMAPKFAAI,CUPID,CUPID,
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cccs1,0,NZOQSAGPGVKKEP-MDWZMJQESA-N,NZOQSAGPGVKKEP,PubChem,6880207,
CCn1cc(C(=O)NC[C@H]2CCCO2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0,IMTHOESMFQVDIC-QGZVFWFLSA-N,IMTHOESMFQVDIC,PubChem,3238802,
CCCCn1c(N)c(N(CC)C(=O)c2ccc([N+](=O)[O-])c(C)c2)c(=O)[nH]c1=O,0,OVJIJCGLLMBVNT-UHFFFAOYSA-N,OVJIJCGLLMBVNT,PubChem,4847785,
O=S1(=O)N=C(Nc2ccccc2)c2ccccc21,0,PMSHCTAHVFWNET-UHFFFAOYSA-N,PMSHCTAHVFWNET,data_herg_dev,CHEMBL4092645,
CCc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1,0,FMDFVSXKLLHALQ-UHFFFAOYSA-N,FMDFVSXKLLHALQ,PubChem,15988671,
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,IRDUJBOZWQOVPG-UHFFFAOYSA-N,IRDUJBOZWQOVPG,PubChem,44457093,18257512
CNC(=S)NNC(=O)CSCc1c(Cl)cccc1Cl,0,MNJZJEPGKLEIIX-UHFFFAOYSA-N,MNJZJEPGKLEIIX,PubChem,2803384,
Cc1cc([N+](=O)[O-])nn1CC(=O)N1CCCc2ccccc21,0,VHJZBFUFPQCVKN-UHFFFAOYSA-N,VHJZBFUFPQCVKN,PubChem,749095,
CS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0,DUGFRSWSRSEYCH-UHFFFAOYSA-N,DUGFRSWSRSEYCH,data_herg_dev,,
CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1C(F)(F)F)C2,0,GUBOXFWNNXSQNH-SVGFKBNWSA-N,GUBOXFWNNXSQNH,data_herg_dev,CHEMBL4646510,
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,0,GQPZWGHDZGLONB-UHFFFAOYSA-N,GQPZWGHDZGLONB,data_herg_dev,CHEMBL552196,
COc1c(N2C[C@@H](N)C3(CC3)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12.Cl.O,0,YYHIYVINQXNSAK-GTHDFCBYSA-N,YYHIYVINQXNSAK,data_herg_dev,CHEMBL2326948,
Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2N(C)C)cc(C)c1OC(C)(C)C(=O)O,1,NBKZFDLGHCZCTH-VAWYXSNFSA-N,NBKZFDLGHCZCTH,data_herg_dev,,
CCOc1ccc(CNCCNC(=O)c2nonc2N)cc1,0,ZCLZVMXJBDELRH-UHFFFAOYSA-N,ZCLZVMXJBDELRH,PubChem,16195097,
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,1,FOBZBVWBEVBZHU-UHFFFAOYSA-N,FOBZBVWBEVBZHU,data_herg_dev,CHEMBL3289947,
CN(c1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1)C1CCOCC1N,1,GWQKVNZOBKJSDZ-UHFFFAOYSA-N,GWQKVNZOBKJSDZ,CUPID,CUPID,
Cc1noc(C)c1CSCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,CUNHNXXYMIREKO-UHFFFAOYSA-N,CUNHNXXYMIREKO,PubChem,24686081,
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@H](n3cnc4cccc(F)c43)C[C@@H]21,1,XNUPGPWBJNYPSC-CUXUIYPMSA-N,XNUPGPWBJNYPSC,PubChem,153289061,34292726
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,1,WSXMMXMXSWZQOD-UHFFFAOYSA-N,WSXMMXMXSWZQOD,data_herg_dev,CHEMBL239744,
O=Cc1c(C(=O)O)n(Cc2ccc(Cl)cc2)c2ccccc12,0,SIWDNRSKMNOEEX-UHFFFAOYSA-N,SIWDNRSKMNOEEX,PubChem,3544184,
CN1CCCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,1,DLCPVXTUSCIJHM-UHFFFAOYSA-N,DLCPVXTUSCIJHM,CUPID,162647594,33103428
O=C(c1ccccc1)c1cccn1CC(=O)N1CCN(c2ccc(F)cc2)CC1,0,IDIFJTYHWBVNOW-UHFFFAOYSA-N,IDIFJTYHWBVNOW,PubChem,3245198,
COc1ccc(NC(=O)[C@H]2CC(c3ccccc3Cl)=NO2)cc1,0,FGIWMLFGLJNHEY-MRXNPFEDSA-N,FGIWMLFGLJNHEY,PubChem,3158083,
COC(=O)c1sc(NC(=S)/N=C(\O)c2ccc(C)cc2)nc1C,1,HBAWMXWARNDNAA-UHFFFAOYSA-N,HBAWMXWARNDNAA,PubChem,739040,
Nc1n[nH]c(N2CCC(N3CCCC3Cc3ccc(Cl)cc3)CC2)n1,1,RNAWZJCKLNMMPX-UHFFFAOYSA-N,RNAWZJCKLNMMPX,PubChem,CUPID,
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,1,NYDBXNHNMPHNGA-IYBDPMFKSA-N,NYDBXNHNMPHNGA,data_herg_dev,CHEMBL3586437,
CCCCCCCC[N+](C)(C)C,0,HTKPDYSCAPSXIR-UHFFFAOYSA-N,HTKPDYSCAPSXIR,data_herg_dev,,
COc1ccc(/N=C2/C(=O)c3ccccc3C(O)=C2NC(C)=O)cc1,0,BGVHVIIEHXXOIL-HEHNFIMWSA-N,BGVHVIIEHXXOIL,PubChem,4919237,
Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,1,AJJVTOMIBFGUBX-UHFFFAOYSA-N,AJJVTOMIBFGUBX,PubChem,86269068,
CN(CCC(=O)O)S(=O)(=O)c1ccccc1,1,LFRXLESUXXFAIP-UHFFFAOYSA-N,LFRXLESUXXFAIP,PubChem,268539,
Cc1nnc(SCC(=O)Nc2cccnc2Cl)s1,0,ACQHYBAIFLULKF-UHFFFAOYSA-N,ACQHYBAIFLULKF,PubChem,4597056,
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,1,FUJXWKOVWJJEIM-LEWJYISDSA-N,FUJXWKOVWJJEIM,PubChem,53469852,22061639
O=c1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2[nH]c2cc(F)cc(F)c12,1,LUFQDFLRZHFKKA-UHFFFAOYSA-N,LUFQDFLRZHFKKA,data_herg_dev,CHEMBL4640747,
c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,1,VSZOXWKZVIRCCH-UHFFFAOYSA-N,VSZOXWKZVIRCCH,PubChem,156011941,32077280
CCn1c(C)nc2cc(C(=O)NN=C(C)c3ccc(C#N)cc3)ccc21,0,DCKQMDANCKAREW-UHFFFAOYSA-N,DCKQMDANCKAREW,PubChem,3593921,
c1cncc(-c2ccccc2CC(c2cccnc2)c2cccnc2)c1,0,KWADIVBHEIDOTO-UHFFFAOYSA-N,KWADIVBHEIDOTO,data_herg_dev,CHEMBL4097667,
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,PLDUPXSUYLZYBN,PubChem,6602611,
Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,0,OTVFQSZCLHMKKL-UHFFFAOYSA-N,OTVFQSZCLHMKKL,data_herg_dev,CHEMBL2326490,
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,0,VXXIYUBYYXZZOE-FCJDFRRUSA-N,VXXIYUBYYXZZOE,data_herg_dev,CHEMBL3128188,
CC(=O)Oc1ccc2c(=O)oc(-c3ccccc3C)nc2c1,0,QEWGXGMQJNXGMV-UHFFFAOYSA-N,QEWGXGMQJNXGMV,PubChem,745995,
COc1ccc2c(c1)O[C@@H](c1cccc(C(F)(F)F)c1)[C@H](OC(=O)NCCc1ccc(OC)c(OC)c1)C2=O,1,CCBYTZMSJXOZCI-IZZNHLLZSA-N,CCBYTZMSJXOZCI,PubChem,9548074,
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@H]1c2ccccc2C(=O)N1CCc1cnccn1,1,HXQGZVNOPUKCCC-HXUWFJFHSA-N,HXQGZVNOPUKCCC,PubChem,44544441,22770500
O=C(NNC(=S)/N=C(\O)c1cccc(F)c1)[C@H]1C[C@@H]1c1ccccc1,1,SJVDXPHROZMURO-CABCVRRESA-N,SJVDXPHROZMURO,PubChem,11905861,
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2OC)CC1,1,BTRXHJYIVCIJKZ-UHFFFAOYSA-N,BTRXHJYIVCIJKZ,CUPID,56678534,21843937
CSc1nc(-c2ccccc2)nc(S)c1C(C)=O,1,JLRXHPHSVRNKKI-UHFFFAOYSA-N,JLRXHPHSVRNKKI,PubChem,756861,
Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,QLGIWKYNMSCERQ-SANMLTNESA-N,QLGIWKYNMSCERQ,PubChem,71072113,23021991
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,QVLZVRFIGXNZMN-UHFFFAOYSA-N,QVLZVRFIGXNZMN,data_herg_dev,CHEMBL2158814,
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccccc4C#N)CC(C2)O3)cc1,0,XKJIILGQYGIMMK-UHFFFAOYSA-N,XKJIILGQYGIMMK,data_herg_dev,CHEMBL3967524,
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1,RGSVXQJPSWZXOP-UHFFFAOYSA-N,RGSVXQJPSWZXOP,PubChem,11957484,
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NN1CCCCCC1,0,HITUVXZYKUKEPQ-UHFFFAOYSA-N,HITUVXZYKUKEPQ,PubChem,2726141,
COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O,0,RIWTUJFFSTVYPW-UHFFFAOYSA-N,RIWTUJFFSTVYPW,data_herg_dev,CHEMBL4548795,
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1,RCWSDRYOQJIECB-UHFFFAOYSA-N,RCWSDRYOQJIECB,data_herg_dev,CHEMBL3289954,
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,1,ZJYCGJNMKTVBQP-UHFFFAOYSA-N,ZJYCGJNMKTVBQP,PubChem,70847539,27766865
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,MVOWQBJZZKOQNU-UHFFFAOYSA-N,MVOWQBJZZKOQNU,data_herg_dev,,161803
COc1ccc(CC(=O)NCc2nnc(SCCOc3ccccc3)n2C)cc1,0,ONMSGVJJNJGVFW-UHFFFAOYSA-N,ONMSGVJJNJGVFW,PubChem,2240918,
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0,JEQFKXKYXLHVQE-CQSZACIVSA-N,JEQFKXKYXLHVQE,data_herg_dev,,
O=C(NCCCN1CCOCC1)C(=O)N/N=C/c1c(Cl)cccc1Cl,0,WMLKTVVJJSAFQD-RGVLZGJSSA-N,WMLKTVVJJSAFQD,PubChem,9593901,
Nc1nc(SCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n[nH]1,1,OVVREYPYSLBAOA-UHFFFAOYSA-N,OVVREYPYSLBAOA,data_herg_dev,,145999319
Cc1cccc(C(=O)N[C@H](C(=O)NCc2cccs2)C(C)C)c1,0,SCICITZJZXIZSF-INIZCTEOSA-N,SCICITZJZXIZSF,PubChem,2557353,
N[C@H]1CN(C(=O)c2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,0,KNISHLONFNCZED-CVEARBPZSA-N,KNISHLONFNCZED,data_herg_dev,,
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1,1,ZIDKNUHPKSUTKP-GFCCVEGCSA-N,ZIDKNUHPKSUTKP,data_herg_dev,,
CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1cc[n+]([O-])cc1,0,FZPUZHYSYHBDIH-UHFFFAOYSA-N,FZPUZHYSYHBDIH,PubChem,2416957,
Cc1ncsc1CCOC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0,RGPNKJQLSMOPIC-UHFFFAOYSA-N,RGPNKJQLSMOPIC,PubChem,16196071,
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(F)c21,0,OCBPIEPAVUJOAS-UHFFFAOYSA-N,OCBPIEPAVUJOAS,data_herg_dev,CHEMBL2441427,
COc1c(C)cc(C(=O)[C@@H]2CCCN(C(=O)C3=C(C)OCCO3)C2)cc1C,0,VJGSNRKFEXTPQG-MRXNPFEDSA-N,VJGSNRKFEXTPQG,PubChem,16188971,
Cc1cc(SCc2ccccc2C)nc(=O)[nH]1,0,ZULRNFAMVBQATB-UHFFFAOYSA-N,ZULRNFAMVBQATB,PubChem,7183952,
Cc1nc(NC(=O)/C=C/c2ccccc2)n[nH]1,0,PYAVLKPKMQHZNE-BQYQJAHWSA-N,PYAVLKPKMQHZNE,PubChem,946304,
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@H](n3cnc4cc(C#N)ccc43)C[C@@H]21,1,VGTIZFQOKBYTEW-ZJQTUCFNSA-N,VGTIZFQOKBYTEW,PubChem,164621987,34292726
COC(=O)c1nnn(CC(=O)NC(=O)Nc2cccc(Cl)c2C)c1C(=O)OC,0,MZWBPEMQTDKRQJ-UHFFFAOYSA-N,MZWBPEMQTDKRQJ,PubChem,16193994,
Cc1cccc(C)c1NC(=O)[C@H](NC=O)c1ccccc1,0,LNVHETYVOGDKJK-MRXNPFEDSA-N,LNVHETYVOGDKJK,PubChem,3572986,
Cc1ccc(S(=O)(=O)Nc2c(C)nc(O)[nH]c2=O)cc1C,1,WXWXUJQIOZAWQM-UHFFFAOYSA-N,WXWXUJQIOZAWQM,PubChem,971580,
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,MDNWOSOZYLHTCG-UHFFFAOYSA-N,MDNWOSOZYLHTCG,data_herg_dev,CHEMBL33845,
Cn1c(=O)n(CC(C)(C)C)c2ccc(-c3ccccc3)nc21,0,AVNIJTATMLPIDY-UHFFFAOYSA-N,AVNIJTATMLPIDY,data_herg_dev,CHEMBL3763395,
Cc1csc(-c2oc3cccc(O)c3c(=O)c2O)c1,1,ZWCOYMHTVBOZHE-UHFFFAOYSA-N,ZWCOYMHTVBOZHE,data_herg_dev,CHEMBL4445329,
CCCn1c(S[C@H](C)C(=O)NC2CCCC2)n[nH]c1=O,0,CERHPARMOFZCGW-SECBINFHSA-N,CERHPARMOFZCGW,PubChem,16310335,
O=C(Nc1cccc(-c2cnco2)c1)N(CCC(c1ccccc1)c1ccccc1)CCN1CCOCC1,1,BAJDIRUBEAHUOL-UHFFFAOYSA-N,BAJDIRUBEAHUOL,data_herg_dev,CHEMBL2349603,
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0,UGWNBYVDMSHMDF-UUWRZZSWSA-N,UGWNBYVDMSHMDF,data_herg_dev,CHEMBL1771146,
C=CCNC(=O)NC(=O)COC(=O)/C=C/c1cccc([N+](=O)[O-])c1,0,VFPBMMFGPWZIHF-VOTSOKGWSA-N,VFPBMMFGPWZIHF,PubChem,2080042,
CCOC(=O)N1CCN(CCC(=O)Nc2ccc(C)cc2)CC1,0,DGMNVVQFOPCLMK-UHFFFAOYSA-N,DGMNVVQFOPCLMK,PubChem,719559,
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,KJJSJXRRMHWDBJ-UHFFFAOYSA-N,KJJSJXRRMHWDBJ,data_herg_dev,CHEMBL1683036,
CO/N=C/NC(=O)c1c(OC)ccnc1Oc1ccc(F)cc1,0,KMESXTKSXCJSDL-UHFFFAOYSA-N,KMESXTKSXCJSDL,PubChem,135478062,
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1,DDNDQTODRFYZEU-WFASDCNBSA-N,DDNDQTODRFYZEU,data_herg_dev,CHEMBL513248,
Cc1ccc(CSc2nnc(-c3ccccn3)n2N)cc1,0,DMOQDGOIHJERCQ-UHFFFAOYSA-N,DMOQDGOIHJERCQ,PubChem,934027,
Cc1c(C#N)c2ccccc2n1CC(=O)N[C@H](C)c1ccccc1,0,SKARCTSKEUHJAB-CQSZACIVSA-N,SKARCTSKEUHJAB,PubChem,2975312,
Clc1ccc(-n2c(-c3ccc(CN4CCOCC4)nc3)cc3ccncc32)cc1,1,LUODNKWFGRJVEH-UHFFFAOYSA-N,LUODNKWFGRJVEH,data_herg_dev,,
C(=N/Nc1ccc(-n2ccnc2)nn1)\c1ccccc1,0,HHPYZGCOAAJZTN-MHWRWJLKSA-N,HHPYZGCOAAJZTN,PubChem,9614737,
O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0,HSUZTUCBYOJAHK-SGIRGMQISA-N,HSUZTUCBYOJAHK,data_herg_dev,CHEMBL3764592,
N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,0,TZIIUZZREBUIBM-UHFFFAOYSA-N,TZIIUZZREBUIBM,data_herg_dev,CHEMBL3954871,
CN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,0,RZGZXESHXYLYDL-ZCRLHDOISA-N,RZGZXESHXYLYDL,PubChem,5342447,
O=C(Nc1ccc(Oc2ccccc2)nc1)[C@H]1CCCCN1Cc1cccc(OCCO)c1,0,HBJBLKPWUQQWIF-XMMPIXPASA-N,HBJBLKPWUQQWIF,PubChem,24791510,
CCc1nnc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2CC)s1,0,WAJGQBOGBWWKMH-UHFFFAOYSA-N,WAJGQBOGBWWKMH,PubChem,3167151,
Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1,1,HTPIPWUANWBTNQ-UHFFFAOYSA-N,HTPIPWUANWBTNQ,PubChem,57663418,22503248
CCc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccccc3C(=O)O)C2=O)cc1,0,VWZDTZHYRYPGHC-XMHGGMMESA-N,VWZDTZHYRYPGHC,PubChem,1349446,
Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2NCCCN(C)C)cc1,0,BVLFUVYGUATWBS-UHFFFAOYSA-N,BVLFUVYGUATWBS,PubChem,1741685,
CCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,WMFPPBDLJCGXMI-UHFFFAOYSA-N,WMFPPBDLJCGXMI,data_herg_dev,,
COc1ccc(Cl)cc1N(CC(=O)N/N=C/c1ccc(OCC(N)=O)cc1)S(C)(=O)=O,0,MSQJFZAEBHTXMZ-LSHDLFTRSA-N,MSQJFZAEBHTXMZ,PubChem,6876889,
Cc1cc(S(C)(=O)=O)nc2c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,PTFLGBBOPKLEKM-MCZWQBSQSA-N,PTFLGBBOPKLEKM,PubChem,118736049,25911300
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OC1(CCC1)C21COC1,1,MIWGEPYDEJPCPW-UHFFFAOYSA-N,MIWGEPYDEJPCPW,data_herg_dev,CHEMBL3703270,
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.Cl.Cl.Cl,0,ZNJRHEVYOYMEHR-UHFFFAOYSA-N,ZNJRHEVYOYMEHR,data_herg_dev,,45006154
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1,SWIJYDAEGSIQPZ-UHFFFAOYSA-N,SWIJYDAEGSIQPZ,data_herg_dev,CHEMBL1133,
CC(C)(O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)nc3)C3CC3)no2)cn1,0,FJPXGDSQJNAKFW-HSZRJFAPSA-N,FJPXGDSQJNAKFW,data_herg_dev,CHEMBL4096057,
CC(NC(=O)C1(N)CCCN(c2ncnc3[nH]ccc23)C1)c1ccc(Cl)cc1,1,WMIPQTGOAHJIFT-UHFFFAOYSA-N,WMIPQTGOAHJIFT,data_herg_dev,,
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,BRZANEXCSZCZCI-UHFFFAOYSA-N,BRZANEXCSZCZCI,data_herg_dev,,4487
Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1Cl,1,KQDCJFVXGJPAGK-UHFFFAOYSA-N,KQDCJFVXGJPAGK,data_herg_dev,CHEMBL4451514,
O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC2(CC1)COc1cc(C(F)F)ccc12,1,GIBXJIHWLGMCBW-UHFFFAOYSA-N,GIBXJIHWLGMCBW,data_herg_dev,CHEMBL4781703,
CN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1,0,WGUYWVGIMBTAJT-UHFFFAOYSA-N,WGUYWVGIMBTAJT,PubChem,2353326,
C[C@@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0,UBCHPRBFMUDMNC-RMPHRYRLSA-N,UBCHPRBFMUDMNC,PubChem,15165,
O=C(NC1CCN([C@@H]2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,HBSVFKQUQSKJAY-LJQANCHMSA-N,HBSVFKQUQSKJAY,PubChem,44417890,17188866
NC[C@]1(c2cccc(Cl)c2)CC[C@@H](n2nc(-c3cccnc3)ccc2=O)CC1,1,GZYLYULZPDSRRD-IQGASKDCSA-N,GZYLYULZPDSRRD,PubChem,70295607,24439847
Cc1c2c(n3c1CCN(C(=O)[C@H](C)N)C[C@@H](C)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0,JSSUIPOIXFFFQU-NJAFHUGGSA-N,JSSUIPOIXFFFQU,data_herg_dev,CHEMBL1807804,
COCc1nnc(/N=C(\O)c2cc(OC)c(OC)cc2[N+](=O)[O-])s1,0,NRNJRMUTJQTSSO-UHFFFAOYSA-N,NRNJRMUTJQTSSO,PubChem,2055974,
CN(C[C@@H]1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,OPBJBLKJIWYZGA-QGZVFWFLSA-N,OPBJBLKJIWYZGA,PubChem,42601404,19269173
Cc1ccsc1C(=O)O[C@@H]1CCOC1=O,0,ODYRDLFEJZIJPQ-SSDOTTSWSA-N,ODYRDLFEJZIJPQ,PubChem,2997616,
COc1ccc(-c2csc(NCCc3nc4cc(Cl)c(Cl)cc4n3CCCO)n2)cc1,0,CEVPUTCKGVDEML-UHFFFAOYSA-N,CEVPUTCKGVDEML,PubChem,23724105,
Cn1nccc1-n1cc(-c2ccc(Cl)c(Cl)c2)cn1,1,GUJNOPVPJRXDCB-UHFFFAOYSA-N,GUJNOPVPJRXDCB,data_herg_dev,,
Cn1cc(-c2cccc(C(=O)Nc3cn(C)nc3C(N)=O)n2)cn1,0,XTVOMCVEGADMQN-UHFFFAOYSA-N,XTVOMCVEGADMQN,data_herg_dev,CHEMBL3353206,
CCOc1ccc(OCC)c(NC(=O)CSCCc2ccccn2)c1,0,VMBXHRHFVGKPFH-UHFFFAOYSA-N,VMBXHRHFVGKPFH,PubChem,3275371,
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1,1,LSHUNKMXYGEGKQ-UHFFFAOYSA-N,LSHUNKMXYGEGKQ,CUPID,56666868,21843937
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1,VYGLNPIKDOAMBL-UHFFFAOYSA-N,VYGLNPIKDOAMBL,PubChem,CUPID,
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,0,QLROJTIFNPWVSN-GCJKJVERSA-N,QLROJTIFNPWVSN,data_herg_dev,CHEMBL4077508,
CCCCOc1ccc([C@@]2(C)NC(=O)N(C)C2=O)cc1,0,BJIDSOMTNPJDOM-OAHLLOKOSA-N,BJIDSOMTNPJDOM,PubChem,3077547,
C[C@]1(C(=O)OCC(=O)Nc2ccc3ccccc3c2)CC1(Cl)Cl,0,OMSAMJHCTBPJHS-MRXNPFEDSA-N,OMSAMJHCTBPJHS,PubChem,16195920,
O=NN1CCNCC1,0,CVTIZMOISGMZRJ-UHFFFAOYSA-N,CVTIZMOISGMZRJ,PubChem,21845,
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1,IEDHWPCLYLYTME-UHFFFAOYSA-N,IEDHWPCLYLYTME,CUPID,CUPID,
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(-c2cscn2)c[nH]1)C3,1,LRBVXOXANRZCJA-UHFFFAOYSA-N,LRBVXOXANRZCJA,PubChem,CUPID,
O=C(N[C@H](c1ccc(Cl)cc1)c1ccc(F)cn1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,GZCPBKYTXSPNQJ-WTVRZORLSA-N,GZCPBKYTXSPNQJ,PubChem,68199741,24157366
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1cccc(C)c1,0,XVYXYBDZHBRSDJ-UHFFFAOYSA-N,XVYXYBDZHBRSDJ,PubChem,1206622,
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,0,KILRHUYMOLHUQD-UHFFFAOYSA-N,KILRHUYMOLHUQD,PubChem,3237964,
Cc1nc2ccccc2n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1,1,WWWDSUPUGKTUBA-OUOZDZGXSA-N,WWWDSUPUGKTUBA,PubChem,54583050,21539377
