Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(C)(C)c1cc(O)ccc1O,Non-blocker,Non-blocker,,BGNXCDMCOKJUMV-UHFFFAOYSA-N,BGNXCDMCOKJUMV,eval_set_herg_70.csv,,
CCCn1c(SCC(=O)NNC(=O)c2ccc(C)cc2)nnc1C(C)C,Non-blocker,Non-blocker,0,BBYOTVBKOGYIAU-UHFFFAOYSA-N,BBYOTVBKOGYIAU,PubChem,1457208,
O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,Non-blocker,Non-blocker,0,UQCPFMDHAKQEAO-UHFFFAOYSA-N,UQCPFMDHAKQEAO,data_herg_dev,CHEMBL2164395,
O=C(Nc1cccc2ccccc12)/C(Cl)=C/c1ccccc1,Non-blocker,Non-blocker,0,OJQNTUGQLKZIAF-LGMDPLHJSA-N,OJQNTUGQLKZIAF,PubChem,686982,
Cc1cc(NC(=O)CCOc2ccc(F)cc2)no1,Non-blocker,Non-blocker,0,ROHUPZWQDJRIOG-UHFFFAOYSA-N,ROHUPZWQDJRIOG,PubChem,2739505,
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1CC1=NCCc2cc(OC)c(OC)cc21,Non-blocker,Non-blocker,,FBRKYRSUSJWLHH-IOZGHAEBSA-N,FBRKYRSUSJWLHH,eval_set_herg_60.csv,,
Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2C[C@H]2CCCO2)cc1,Non-blocker,Non-blocker,0,KVAIAMNZCWLCRB-MRXNPFEDSA-N,KVAIAMNZCWLCRB,PubChem,647863,
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Non-blocker,Non-blocker,0,OTOBJJJAGXIHFL-UHFFFAOYSA-N,OTOBJJJAGXIHFL,data_herg_dev,CHEMBL3828065,
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Non-blocker,Blocker,1,PFEFOYRSMXVNEL-UHFFFAOYSA-N,PFEFOYRSMXVNEL,PubChem,12902,
COc1ccc(S(=O)(=O)N2CCNCC2)cc1,Non-blocker,Blocker,1,RYCVCXVHXZLECQ-UHFFFAOYSA-N,RYCVCXVHXZLECQ,PubChem,797560,
c1ccc2c(c1)CCNC2,Non-blocker,Non-blocker,0,UWYZHKAOTLEWKK-UHFFFAOYSA-N,UWYZHKAOTLEWKK,data_herg_dev,,7046
CCOP(=O)(O)OCC,Non-blocker,Blocker,1,UCQFCFPECQILOL-UHFFFAOYSA-N,UCQFCFPECQILOL,PubChem,53316406,
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,Blocker,Blocker,1,KMSFTQMRXXGIJL-UHFFFAOYSA-N,KMSFTQMRXXGIJL,CUPID,122196372,26483200
CN(CCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccccc1,Non-blocker,Non-blocker,0,XHAKUMOKUAVUBM-UHFFFAOYSA-N,XHAKUMOKUAVUBM,data_herg_dev,CHEMBL3971138,
Cc1ccccc1-c1nnc(CN2CCC(C)CC2)o1,Non-blocker,Non-blocker,0,BZWUEJYBGRFDLO-UHFFFAOYSA-N,BZWUEJYBGRFDLO,PubChem,24761557,
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,Blocker,Non-blocker,,OLZWOORXDWFBII-FZNYLWTLSA-N,OLZWOORXDWFBII,eval_set_herg_70.csv,,
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,Non-blocker,Non-blocker,0,SXYMVJZFEUONDV-CQSZACIVSA-N,SXYMVJZFEUONDV,data_herg_dev,CHEMBL583867,
CCN1CCCC(=O)c2[nH]c3ccccc3c2C1.O=S(=O)(O)O,Blocker,Blocker,1,YELAWTXIAGSMGU-UHFFFAOYSA-N,YELAWTXIAGSMGU,data_herg_dev,CHEMBL4556929,
C/C(O)=N/C(=S)NNC(=O)C(c1ccccc1)c1ccccc1,Blocker,Non-blocker,0,USJUFFJYKDUOFR-UHFFFAOYSA-N,USJUFFJYKDUOFR,PubChem,3138367,
COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,Non-blocker,Non-blocker,0,TYLNPEFSVBJQHA-RCSZBHJWSA-N,TYLNPEFSVBJQHA,data_herg_dev,CHEMBL3402187,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,Non-blocker,Non-blocker,0,YASAKCUCGLMORW-UHFFFAOYSA-N,YASAKCUCGLMORW,data_herg_dev,CHEMBL121,
Cl.Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,Blocker,Blocker,1,ITWQLJSVTWOWID-UHFFFAOYSA-N,ITWQLJSVTWOWID,data_herg_dev,CHEMBL2179676,
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnc2sccc12,Non-blocker,Non-blocker,0,HTXWHKWAFKZIOM-UHFFFAOYSA-N,HTXWHKWAFKZIOM,data_herg_dev,,
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non-blocker,Non-blocker,,IAJNXBNRYMEYAZ-UHFFFAOYSA-N,IAJNXBNRYMEYAZ,eval_set_herg_70.csv,,
Brc1cccc2nc(C#Cc3ccccn3)ccc12,Non-blocker,Non-blocker,,QUNXIQXRXOIXOR-UHFFFAOYSA-N,QUNXIQXRXOIXOR,eval_set_herg_70.csv,,
CC1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2ncccn2)CC1,Non-blocker,Non-blocker,0,DHNNPSNANXSWGW-UHFFFAOYSA-N,DHNNPSNANXSWGW,PubChem,4124189,
S=C(S)N1CCCC1,Blocker,Blocker,1,VSWDORGPIHIGNW-UHFFFAOYSA-N,VSWDORGPIHIGNW,PubChem,517348,
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c(C)c1,Non-blocker,Non-blocker,0,WXQMBXSZDJKOOJ-UHFFFAOYSA-N,WXQMBXSZDJKOOJ,PubChem,6493498,
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,Blocker,Blocker,1,OBGUKBYLZRTUDN-UHFFFAOYSA-N,OBGUKBYLZRTUDN,data_herg_dev,CHEMBL4586133,
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)NC1CC(C)(C)NC(C)(C)C1,Non-blocker,Non-blocker,0,LWULTINOGJGVII-UHFFFAOYSA-N,LWULTINOGJGVII,PubChem,24980747,
COc1c(Br)cc(Br)cc1/C=N/NC(=O)c1cccnc1,Non-blocker,Non-blocker,0,OFBDMSDYSSBPIG-QGMBQPNBSA-N,OFBDMSDYSSBPIG,PubChem,9589895,
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,Non-blocker,Blocker,1,ZIQGASWXUSSORV-UHFFFAOYSA-N,ZIQGASWXUSSORV,PubChem,11739248,18588282
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,Non-blocker,Non-blocker,0,XWBXJBSVYVJAMZ-UHFFFAOYSA-N,XWBXJBSVYVJAMZ,data_herg_dev,CHEMBL2177609,
CCCCN(CCCC)CCCOc1ccc2c(=O)c3c(Cl)c(Cl)ccc3[nH]c2c1,Blocker,Blocker,1,KWAWXNSTMCKCPI-UHFFFAOYSA-N,KWAWXNSTMCKCPI,data_herg_dev,CHEMBL4640537,
CCOc1ccc(C(=O)N2CCC(C(=O)c3ccc4c(c3)OCCO4)CC2)cc1,Non-blocker,Non-blocker,0,STDMZCYHIWDAFT-UHFFFAOYSA-N,STDMZCYHIWDAFT,PubChem,652073,
N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,Non-blocker,Non-blocker,0,LBDXGWAJBUSGFW-DVUVRWKGSA-N,LBDXGWAJBUSGFW,data_herg_dev,CHEMBL2163357,
Fc1cnn(Cc2c(F)ccc3c2CCC3c2ncc[nH]2)c1,Blocker,Blocker,,WPBINAIKMINNER-UHFFFAOYSA-N,WPBINAIKMINNER,eval_set_herg_60.csv,,
Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2c(C)n[nH]c2n1,Non-blocker,Blocker,1,BIDMONRGQFRVNK-SFHVURJKSA-N,BIDMONRGQFRVNK,data_herg_dev,,
CC(=O)Nc1nnc(SCC(=O)N2CCN(Cc3ccccc3)CC2)s1,Non-blocker,Non-blocker,0,HJQHVFMHJOJCJB-UHFFFAOYSA-N,HJQHVFMHJOJCJB,PubChem,980314,
Cc1cccc(C)c1NC(=O)c1ccc([N+](=O)[O-])o1,Non-blocker,Blocker,1,SYBVKUZANDMWMA-UHFFFAOYSA-N,SYBVKUZANDMWMA,PubChem,779411,
COc1ccc(CCNC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1OC,Non-blocker,Non-blocker,0,AFEIZXDZNYWHRW-UHFFFAOYSA-N,AFEIZXDZNYWHRW,PubChem,1851874,
COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,Blocker,Blocker,1,OZOLNJQERDKPFN-OSYLJGHBSA-N,OZOLNJQERDKPFN,PubChem,76313439,20889341
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Non-blocker,Non-blocker,,JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT,eval_set_herg_60.csv,,
CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,Non-blocker,Blocker,,GHQOKQYRSPUTQP-UHFFFAOYSA-N,GHQOKQYRSPUTQP,eval_set_herg_60.csv,,
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nnc(Cc4ccc(F)cc4)cc32)[C@@H](CN2Cc3ccccc3C2=O)CN1,Non-blocker,Non-blocker,0,ZJOWQMMGXYFDHJ-CJFMBICVSA-N,ZJOWQMMGXYFDHJ,data_herg_dev,CHEMBL4168144,
Cc1ccc(CN(C)CC(=O)N[C@H](C)c2ccccc2)cc1,Non-blocker,Non-blocker,0,YSVYKZIHFKPHOZ-MRXNPFEDSA-N,YSVYKZIHFKPHOZ,PubChem,4963675,
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,Blocker,Non-blocker,,AULLTYAISZREAX-UHFFFAOYSA-N,AULLTYAISZREAX,eval_set_herg_60.csv,,
COc1cc(NC(=S)NCCCn2cncc2C)ccc1Oc1ccc(C2=CCNCC2)cc1,Blocker,Blocker,1,NVFFMKJRLRCNIU-UHFFFAOYSA-N,NVFFMKJRLRCNIU,data_herg_dev,CHEMBL4218344,
COc1cc(C=Cc2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,Blocker,Blocker,1,LUGNTHCVMDLTQG-UHFFFAOYSA-N,LUGNTHCVMDLTQG,data_herg_dev,CHEMBL1642181,
COc1cccc(/C=N/Nc2ccc(C(=O)O)cc2)c1O,Non-blocker,Blocker,1,XDVHFEHZXISHQZ-CXUHLZMHSA-N,XDVHFEHZXISHQZ,PubChem,135472810,
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(Cl)cc1,Blocker,Blocker,1,GXEILWZMBSGTIK-UHFFFAOYSA-N,GXEILWZMBSGTIK,data_herg_dev,,
COc1ccc(CCNS(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)cc1,Blocker,Non-blocker,0,GTIRTRWMHRGQSY-UHFFFAOYSA-N,GTIRTRWMHRGQSY,PubChem,2119414,
CCOC(=O)CC1(NC(=O)[C@@H]2CCC(=O)N(Cc3ccccc3OC)C2)CCCCC1,Non-blocker,Non-blocker,0,KCGCYNAQPFONNT-LJQANCHMSA-N,KCGCYNAQPFONNT,PubChem,24794011,
CC(C)Oc1ccc(C(=O)Nc2cccc3cccnc23)cc1,Non-blocker,Non-blocker,0,LCEUJENGMKMWJS-UHFFFAOYSA-N,LCEUJENGMKMWJS,PubChem,836753,
Cc1ccc2c(n1)[C@H]([C@@H](C)C(=O)Nc1ccc(Cl)c(-c3ccccn3)c1)CC[C@H]2C,Non-blocker,Non-blocker,0,PLRSSFZFXGFEFV-MDYRTPRTSA-N,PLRSSFZFXGFEFV,data_herg_dev,CHEMBL3967752,
O=C(CCC[N@@H+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Non-blocker,Blocker,,UUSFDYSLDWOTOB-UHFFFAOYSA-O,UUSFDYSLDWOTOB,eval_set_herg_60.csv,,
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,Blocker,Blocker,1,FWLKKPKZQYVAFR-LVEZLNDCSA-N,FWLKKPKZQYVAFR,data_herg_dev,,5282485
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,Blocker,Blocker,1,XWLCIDLCEZAOEY-UHFFFAOYSA-N,XWLCIDLCEZAOEY,data_herg_dev,CHEMBL1256754,
CCc1ccc(/N=C2\C=C(O)C(=O)c3ccccc32)cc1,Non-blocker,Non-blocker,0,AERRPULWPIGSEB-KNTRCKAVSA-N,AERRPULWPIGSEB,PubChem,3633677,
CCC(CC)CN(Cc1ccc(F)cc1)C1CCN(Cc2ccc(N(CC)CC)cc2)CC1,Blocker,Non-blocker,,YWTYQMOCEJQDIR-UHFFFAOYSA-N,YWTYQMOCEJQDIR,eval_set_herg_60.csv,,
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,Non-blocker,Non-blocker,0,NZDIBDNGFSKVTN-UHFFFAOYSA-N,NZDIBDNGFSKVTN,data_herg_dev,,
CN1CCN(Cc2cccc3c2c(Cl)cn3S(=O)(=O)c2cccc(Cl)c2)CC1,Blocker,Blocker,1,MJYQMQCVUXOIFY-UHFFFAOYSA-N,MJYQMQCVUXOIFY,data_herg_dev,CHEMBL2207376,
COc1ccc(/C=N/Nc2nonc2N)c(OC)c1,Non-blocker,Non-blocker,0,XVFAGIUJZJQTPJ-AWNIVKPZSA-N,XVFAGIUJZJQTPJ,PubChem,9646867,
O=C(NCc1c(Cl)cccc1Cl)c1ccc2nnsc2c1,Non-blocker,Non-blocker,0,MQEDQJKDQMVZCH-UHFFFAOYSA-N,MQEDQJKDQMVZCH,PubChem,2726716,
Cc1nc(NC(=O)CSc2nnnn2Cc2ccccc2)sc1C,Non-blocker,Blocker,1,PNOURWZCNCSJJA-UHFFFAOYSA-N,PNOURWZCNCSJJA,PubChem,653360,
CC(C)C[C@H](NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,Non-blocker,Non-blocker,0,XGDFITZJGKUSDK-FPFZOWOXSA-N,XGDFITZJGKUSDK,data_herg_dev,CHEMBL1257100,
NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,Blocker,Blocker,1,GPYUSYNKDNQBNE-UHFFFAOYSA-N,GPYUSYNKDNQBNE,PubChem,51030834,28418664
O=C(Nc1ccccc1)Nc1cnccn1,Non-blocker,Non-blocker,0,OYJGNHLJWVGHTI-UHFFFAOYSA-N,OYJGNHLJWVGHTI,PubChem,5044232,
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,Blocker,Blocker,1,WCDPZBYIZZTNIC-RBBKRZOGSA-N,WCDPZBYIZZTNIC,data_herg_dev,CHEMBL3759860,
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,Non-blocker,Non-blocker,0,GUDQJFKBBOAOIC-HNNXBMFYSA-N,GUDQJFKBBOAOIC,data_herg_dev,CHEMBL3634013,
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,Non-blocker,Non-blocker,0,XQACARRZCTWBNC-UHFFFAOYSA-N,XQACARRZCTWBNC,data_herg_dev,CHEMBL3792966,
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,Non-blocker,Non-blocker,0,XYNDNVXXBQVIAK-UHFFFAOYSA-N,XYNDNVXXBQVIAK,PubChem,1144952,
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,Non-blocker,Non-blocker,0,MGKCTMFWUSMCJX-UHFFFAOYSA-N,MGKCTMFWUSMCJX,data_herg_dev,CHEMBL4435877,
CCn1c(=O)cc(OCC(=O)N(C)C2CCCCC2)c2ccccc21,Non-blocker,Non-blocker,0,XLWOLOXPEMSBPY-UHFFFAOYSA-N,XLWOLOXPEMSBPY,PubChem,3239727,
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,Blocker,Blocker,,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,AKNQMEBLVAMSNZ,eval_set_herg_70.csv,,
Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Non-blocker,Non-blocker,0,JVFLXTNKVBOVBS-UHFFFAOYSA-N,JVFLXTNKVBOVBS,data_herg_dev,CHEMBL3823007,
CCN1CCN(Cc2c(O)ccc3c2O/C(=C\C=C\c2ccccc2)C3=O)CC1,Non-blocker,Non-blocker,0,SVOGPOIFXQFHAB-DDIODMMUSA-N,SVOGPOIFXQFHAB,PubChem,1960092,
CCCCCCCCCCCCCCn1cc[n+](C)c1,Blocker,Blocker,1,BMKLRPQTYXVGNK-UHFFFAOYSA-N,BMKLRPQTYXVGNK,PubChem,60196381,
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,Blocker,Non-blocker,0,LPATWVFSBNDSHR-CQSZACIVSA-N,LPATWVFSBNDSHR,data_herg_dev,CHEMBL4632970,
COC[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)[C@H]1F,Blocker,Blocker,1,RTRLKXJUOZLFHE-FUHIMQAGSA-N,RTRLKXJUOZLFHE,data_herg_dev,CHEMBL4226208,
O=C(Nc1ccc(N2CC(F)(F)C2)nc1)c1nc(-c2ccccc2)oc1C(F)(F)F,Blocker,Blocker,1,LBFLJRBLAAEWJK-UHFFFAOYSA-N,LBFLJRBLAAEWJK,data_herg_dev,CHEMBL1766884,
NC(=S)/N=N/c1ccc(O)cc1,Blocker,Non-blocker,0,YNRDWJDYBGDMRB-MDZDMXLPSA-N,YNRDWJDYBGDMRB,PubChem,4243942,
N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC(C(=O)O)CC1,Blocker,Blocker,1,XVKPNRRLYPSIOE-UHFFFAOYSA-N,XVKPNRRLYPSIOE,data_herg_dev,CHEMBL222012,
Fc1ccc2c(C3C[NH2+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,Blocker,Blocker,,UTMPBYAPGSEZCC-UHFFFAOYSA-O,UTMPBYAPGSEZCC,eval_set_herg_70.csv,,
COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,Blocker,Blocker,1,VVAWSCAKBGGGTH-UHFFFAOYSA-N,VVAWSCAKBGGGTH,PubChem,CUPID,
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C[C@@H]2C)cc1C(C)(C)C,Blocker,Blocker,1,MBFAOOZDUTUYCE-SANMLTNESA-N,MBFAOOZDUTUYCE,PubChem,68171468,22579422
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(F)cc1,Blocker,Blocker,1,LYYUOPGYPGZNPY-PIFIWZBESA-N,LYYUOPGYPGZNPY,data_herg_dev,,
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,Blocker,Blocker,1,LRNXJAKOQFCAJB-ZIADKAODSA-N,LRNXJAKOQFCAJB,data_herg_dev,CHEMBL4165455,
CNC(=O)CCCNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,Blocker,Non-blocker,0,HFMINNRJWTYEAA-HXUWFJFHSA-N,HFMINNRJWTYEAA,data_herg_dev,,
O=C(NCc1ccccc1CN1CCCC1)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,Non-blocker,Blocker,1,PCEOFPJRUBEJRR-UHFFFAOYSA-N,PCEOFPJRUBEJRR,PubChem,16297997,
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,Blocker,Blocker,1,PAEBEJVPSADOMC-HSZRJFAPSA-N,PAEBEJVPSADOMC,data_herg_dev,CHEMBL4208555,
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,Blocker,Blocker,1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,GKIRPKYJQBWNGO,PubChem,1548955,
O=C(Oc1ccc(/C=N/NC(=O)c2ccccn2)cc1)c1cccc(Br)c1,Non-blocker,Non-blocker,0,POLKQQZDBZLYHU-YDZHTSKRSA-N,POLKQQZDBZLYHU,PubChem,5335269,
Cc1cccc(OCc2nnc(SCC(=O)Nc3ncc(C)s3)o2)c1,Non-blocker,Non-blocker,0,WKNYVTZSGCJHKK-UHFFFAOYSA-N,WKNYVTZSGCJHKK,PubChem,1315581,
CCOC(=O)CSc1nnc(/N=C(\O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)s1,Non-blocker,Non-blocker,0,HDCQTICIZFJLNY-UHFFFAOYSA-N,HDCQTICIZFJLNY,PubChem,4681537,
CCOc1ccc(CCNC(=O)c2cc(C)nc3ccccc23)cc1OCC,Non-blocker,Non-blocker,0,NDKVZJUWHOFXSX-UHFFFAOYSA-N,NDKVZJUWHOFXSX,PubChem,9474027,
CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,Blocker,Blocker,,ZMIXNTFGXGIDHD-UHFFFAOYSA-N,ZMIXNTFGXGIDHD,eval_set_herg_70.csv,,
O=C(O)[C@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1,Non-blocker,Non-blocker,0,GVNYVKRDASNULU-CQSZACIVSA-N,GVNYVKRDASNULU,PubChem,649141,
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,Non-blocker,Non-blocker,0,UUEAFRKZMCDHFV-UHFFFAOYSA-N,UUEAFRKZMCDHFV,data_herg_dev,CHEMBL2325704,
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CC=C(c3ccccc3)CC2)c2ccccc21,Non-blocker,Blocker,1,CESCCRNITIBUGD-UHFFFAOYSA-N,CESCCRNITIBUGD,PubChem,16194649,
CCOc1ccc(Br)cc1S(=O)(=O)NCc1ccc(S(N)(=O)=O)cc1,Non-blocker,Non-blocker,0,PAIZERVKCBUGRK-UHFFFAOYSA-N,PAIZERVKCBUGRK,PubChem,2524696,
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Blocker,Blocker,1,ILBBYVOOXMPNTM-CYBMUJFWSA-N,ILBBYVOOXMPNTM,PubChem,166642339,
CC[N+](CC)(CC)COc1ccc(/C=C/c2ccccc2)cc1,Blocker,Non-blocker,0,QXMGSJSQHWXUQG-OUKQBFOZSA-N,QXMGSJSQHWXUQG,data_herg_dev,,
COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,Non-blocker,Blocker,,UPHWMYMEWKSHEJ-UHFFFAOYSA-N,UPHWMYMEWKSHEJ,eval_set_herg_60.csv,,
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,Non-blocker,Non-blocker,0,LCAGMBOQRJACFN-NSHDSACASA-N,LCAGMBOQRJACFN,data_herg_dev,CHEMBL4079910,
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,Blocker,Blocker,1,XCGRMHQPVVAZAS-UHFFFAOYSA-N,XCGRMHQPVVAZAS,CUPID,CUPID,
CC(C)CCNC(=O)[C@H]1CCCCN1S(=O)(=O)c1ccc(F)cc1,Non-blocker,Blocker,1,FFZJYWLIFNSUKS-MRXNPFEDSA-N,FFZJYWLIFNSUKS,PubChem,6619133,
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,Blocker,Non-blocker,0,MUTPWJCHZIMJSP-UHFFFAOYSA-N,MUTPWJCHZIMJSP,data_herg_dev,CHEMBL3286732,
CCc1nnc(SCc2cn3c(C)cc(C)nc3n2)n1N,Non-blocker,Non-blocker,0,HMTRHIZZEVUPCO-UHFFFAOYSA-N,HMTRHIZZEVUPCO,PubChem,2999561,
O=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)nc2cccc(O)c12,Blocker,Blocker,1,FNLVTYGPKQQKMP-UHFFFAOYSA-N,FNLVTYGPKQQKMP,data_herg_dev,CHEMBL4761264,
Cc1ccc(/C=N/n2c(C)nnc2C)s1,Non-blocker,Non-blocker,0,AYGWBFXVAHGHPQ-IZZDOVSWSA-N,AYGWBFXVAHGHPQ,PubChem,9555054,
O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,Non-blocker,Non-blocker,0,PJXSSNFDSOFYGC-UHFFFAOYSA-N,PJXSSNFDSOFYGC,PubChem,694194,
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,Blocker,Blocker,1,NJNUNXVUFLFRNF-UHFFFAOYSA-N,NJNUNXVUFLFRNF,PubChem,44448053,18329269
Cc1cccc(Nc2nc(NC3CC(F)(F)CCC3N)ncc2C(N)=O)c1,Blocker,Blocker,1,DNSZJAFGHJNCIE-UHFFFAOYSA-N,DNSZJAFGHJNCIE,PubChem,CUPID,
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,Blocker,Blocker,1,WWYCEUZRECUBAR-NKRFCKFISA-N,WWYCEUZRECUBAR,PubChem,10194468,19606870
FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,Blocker,Blocker,1,YXBSLSDWHOVTAZ-UHFFFAOYSA-N,YXBSLSDWHOVTAZ,PubChem,155553335,30256636
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,Non-blocker,Non-blocker,,DQYBRTASHMYDJG-UHFFFAOYSA-N,DQYBRTASHMYDJG,eval_set_herg_60.csv,,
